name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,profitability,score_category,decade
Totally F***ed Up,Unrated,Comedy,1993,"January 13, 1995 (United Kingdom)",6.4,3000,Gregg Araki,Gregg Araki,James Duval,United States,,101071,Blurco,78,,Medium,1990s
Silent Tongue,PG-13,Drama,1993,"January 27, 1995 (United Kingdom)",5.3,1100,Sam Shepard,Sam Shepard,Alan Bates,France,,61274,Belbo Films,102,,Medium,1990s
Return of the Living Dead III,,Horror,1993,"February 25, 1994 (Brazil)",5.9,14000,Brian Yuzna,John Penney,Kent McCord,United States,2000000,54207,Bandai Visual Company,97,-1945793,Medium,1990s
Freaked,PG-13,Comedy,1993,"March 31, 1994 (Australia)",6.4,6700,Tom Stern,Tim Burns,Brooke Shields,United States,11000000,29296,Chiodo Brothers Productions,80,-10970704,Medium,1990s
Deadfall,R,Crime,1993,"October 8, 1993 (United States)",4,3000,Christopher Coppola,Christopher Coppola,Michael Biehn,United States,10000000,18369,Trimark Pictures,98,-9981631,Low,1990s
Philadelphia Experiment II,PG-13,Action,1993,"June 4, 1994 (South Korea)",4.5,1900,Stephen Cornwell,Wallace C. Bennett,Brad Johnson,United States,5000000,2970,Trimark Pictures,97,-4997030,Low,1990s
Madadayo,,Drama,1993,"April 17, 1993 (Japan)",7.3,5100,Akira Kurosawa,Ishirô Honda,Tatsuo Matsumura,Japan,11900000,596,DENTSU Music And Entertainment,134,-11899404,Medium,1990s
Ed and His Dead Mother,PG-13,Comedy,1993,"November 17, 1993 (United States)",6,1900,Jonathan Wacks,Chuck Hughes,Eric Christmas,United States,1800000,0,Incorporated Television Company (ITC),93,-1800000,Medium,1990s
Blue,Not Rated,Biography,1993,"December 3, 1993 (United States)",7.3,2100,Derek Jarman,Derek Jarman,Derek Jarman,United Kingdom,,0,Channel 4 Television Corporation,79,,Medium,1990s
The Lion King,G,Animation,1994,"June 24, 1994 (United States)",8.5,970000,Roger Allers,Irene Mecchi,Matthew Broderick,United States,45000000,1083720877,Walt Disney Pictures,88,1038720877,High,1990s
Forrest Gump,PG-13,Drama,1994,"July 6, 1994 (United States)",8.8,1900000,Robert Zemeckis,Winston Groom,Tom Hanks,United States,55000000,678226133,Paramount Pictures,142,623226133,High,1990s
True Lies,R,Action,1994,"July 15, 1994 (United States)",7.2,243000,James Cameron,Claude Zidi,Arnold Schwarzenegger,United States,115000000,378882411,Twentieth Century Fox,141,263882411,Medium,1990s
The Mask,PG-13,Action,1994,"July 29, 1994 (United States)",6.9,357000,Chuck Russell,Michael Fallon,Jim Carrey,United States,23000000,351583407,New Line Cinema,101,328583407,Medium,1990s
Speed,R,Action,1994,"June 10, 1994 (United States)",7.2,339000,Jan de Bont,Graham Yost,Keanu Reeves,United States,30000000,350448145,The Mark Gordon Company,116,320448145,Medium,1990s
The Flintstones,PG,Comedy,1994,"May 27, 1994 (United States)",4.9,77000,Brian Levant,Tom S. Parker,John Goodman,United States,46000000,341631208,Universal Pictures,91,295631208,Low,1990s
Dumb and Dumber,PG-13,Comedy,1994,"December 16, 1994 (United States)",7.3,361000,Peter Farrelly,Peter Farrelly,Jim Carrey,United States,17000000,247275374,New Line Cinema,107,230275374,Medium,1990s
Four Weddings and a Funeral,R,Comedy,1994,"April 15, 1994 (United States)",7.1,144000,Mike Newell,Richard Curtis,Hugh Grant,United Kingdom,4400000,245700832,PolyGram Filmed Entertainment,117,241300832,Medium,1990s
Interview with the Vampire: the Vampire Chronicles,R,Drama,1994,"November 11, 1994 (United States)",7.5,301000,Neil Jordan,Anne Rice,Brad Pitt,United States,60000000,223664608,Geffen Pictures,123,163664608,Medium,1990s
Clear and Present Danger,PG-13,Action,1994,"August 3, 1994 (United States)",6.9,93000,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000,215887717,Mace Neufeld Productions,141,153887717,Medium,1990s
Disclosure,R,Drama,1994,"December 9, 1994 (United States)",6.1,48000,Barry Levinson,Michael Crichton,Michael Douglas,United States,55000000,214015089,Warner Bros.,128,159015089,Medium,1990s
Pulp Fiction,R,Crime,1994,"October 14, 1994 (United States)",8.9,1900000,Quentin Tarantino,Quentin Tarantino,John Travolta,United States,8000000,213928762,Miramax,154,205928762,High,1990s
Stargate,PG-13,Action,1994,"October 28, 1994 (United States)",7.1,180000,Roland Emmerich,Dean Devlin,Kurt Russell,United States,55000000,196567262,Canal+,116,141567262,Medium,1990s
The Santa Clause,PG,Comedy,1994,"November 11, 1994 (United States)",6.5,102000,John Pasquin,Leo Benvenuti,Tim Allen,United States,22000000,190539357,Walt Disney Pictures,97,168539357,Medium,1990s
Maverick,PG,Action,1994,"May 20, 1994 (United States)",7,104000,Richard Donner,Roy Huggins,Mel Gibson,United States,75000000,183031272,Donner/Shuler-Donner Productions,127,108031272,Medium,1990s
The Specialist,R,Action,1994,"October 7, 1994 (United States)",5.6,63000,Luis Llosa,John Shirley,Sylvester Stallone,United States,45000000,170362582,Warner Bros.,110,125362582,Medium,1990s
Legends of the Fall,R,Drama,1994,"January 13, 1995 (United States)",7.5,154000,Edward Zwick,Susan Shilliday,Brad Pitt,United States,30000000,160638883,TriStar Pictures,133,130638883,Medium,1990s
Wolf,R,Drama,1994,"June 17, 1994 (United States)",6.2,54000,Mike Nichols,Jim Harrison,Jack Nicholson,United States,70000000,131002597,Columbia Pictures,125,61002597,Medium,1990s
Beverly Hills Cop III,R,Action,1994,"May 25, 1994 (United States)",5.6,78000,John Landis,Danilo Bach,Eddie Murphy,United States,50000000,119208989,Paramount Pictures,104,69208989,Medium,1990s
Star Trek: Generations,PG,Action,1994,"November 18, 1994 (United States)",6.6,78000,David Carson,Gene Roddenberry,Patrick Stewart,United States,35000000,118071125,Paramount Pictures,118,83071125,Medium,1990s
The Client,PG-13,Crime,1994,"July 20, 1994 (United States)",6.7,62000,Joel Schumacher,John Grisham,Susan Sarandon,United States,45000000,117615211,Warner Bros.,119,72615211,Medium,1990s
Mary Shelley's Frankenstein,R,Drama,1994,"November 4, 1994 (United States)",6.4,53000,Kenneth Branagh,Mary Shelley,Robert De Niro,United States,45000000,112006296,TriStar Pictures,123,67006296,Medium,1990s
Junior,PG-13,Comedy,1994,"November 23, 1994 (United States)",4.6,66000,Ivan Reitman,Kevin Wade,Arnold Schwarzenegger,United States,60000000,108431355,Universal Pictures,109,48431355,Low,1990s
Ace Ventura: Pet Detective,PG-13,Comedy,1994,"February 4, 1994 (United States)",6.9,284000,Tom Shadyac,Jack Bernstein,Jim Carrey,United States,15000000,107217396,Morgan Creek Entertainment,86,92217396,Medium,1990s
Nell,PG-13,Drama,1994,"December 23, 1994 (United States)",6.5,28000,Michael Apted,Mark Handley,Jodie Foster,United States,24500000,106683817,Egg Pictures,112,82183817,Medium,1990s
Timecop,R,Action,1994,"September 16, 1994 (United States)",5.9,57000,Peter Hyams,Mark Verheiden,Jean-Claude Van Damme,United States,27000000,101646581,Largo Entertainment,99,74646581,Medium,1990s
Street Fighter,PG-13,Action,1994,"December 23, 1994 (United States)",4,67000,Steven E. de Souza,Steven E. de Souza,Jean-Claude Van Damme,Japan,35000000,99431786,Capcom Entertainment,102,64431786,Low,1990s
The River Wild,PG-13,Adventure,1994,"September 30, 1994 (United States)",6.4,43000,Curtis Hanson,Denis O'Neill,Meryl Streep,United States,45000000,94216343,Universal Pictures,111,49216343,Medium,1990s
Don Juan DeMarco,PG-13,Comedy,1994,"April 7, 1995 (United States)",6.7,49000,Jeremy Leven,Lord Byron,Johnny Depp,United States,25000000,68792531,New Line Cinema,97,43792531,Medium,1990s
The Little Rascals,PG,Comedy,1994,"August 5, 1994 (United States)",6.3,45000,Penelope Spheeris,Penelope Spheeris,Travis Tedford,United States,23000000,67308282,Universal Pictures,82,44308282,Medium,1990s
Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,1994,"March 18, 1994 (United States)",6.5,100000,Peter Segal,Pat Proft,Leslie Nielsen,United States,30000000,51132598,Paramount Pictures,83,21132598,Medium,1990s
The Crow,R,Action,1994,"May 13, 1994 (United States)",7.6,170000,Alex Proyas,James O'Barr,Brandon Lee,United States,23000000,50693129,Crowvision Inc.,102,27693129,Medium,1990s
Natural Born Killers,R,Action,1994,"August 26, 1994 (United States)",7.3,222000,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000,50283563,Warner Bros.,118,16283563,Medium,1990s
Angels in the Outfield,PG,Comedy,1994,"July 15, 1994 (United States)",6.2,30000,William Dear,Dorothy Kingsley,Danny Glover,United States,24000000,50236831,Caravan Pictures,102,26236831,Medium,1990s
Little Women,PG,Drama,1994,"December 25, 1994 (United States)",7.3,54000,Gillian Armstrong,Louisa May Alcott,Susan Sarandon,United States,18000000,50083616,Columbia Pictures,115,32083616,Medium,1990s
When a Man Loves a Woman,R,Drama,1994,"May 13, 1994 (United States)",6.6,21000,Luis Mandoki,Ronald Bass,Meg Ryan,United States,,50021959,Touchstone Pictures,126,,Medium,1990s
The Paper,R,Comedy,1994,"March 25, 1994 (United States)",6.6,13000,Ron Howard,David Koepp,Michael Keaton,United States,6000000,48424341,Universal Pictures,112,42424341,Medium,1990s
The Shadow,PG-13,Action,1994,"July 1, 1994 (United States)",6.1,24000,Russell Mulcahy,Walter B. Gibson,Alec Baldwin,United States,25000000,48063435,Universal Pictures,108,23063435,Medium,1990s
Miracle on 34th Street,PG,Family,1994,"November 18, 1994 (United States)",6.5,33000,Les Mayfield,Valentine Davies,Richard Attenborough,United States,,46264384,Twentieth Century Fox,114,,Medium,1990s
D2: The Mighty Ducks,PG,Comedy,1994,"March 25, 1994 (United States)",6.1,38000,Sam Weisman,Steven Brill,Emilio Estevez,United States,,45610410,Avnet/Kerner Productions,106,,Medium,1990s
City Slickers II: the Legend of Curly's Gold,PG-13,Comedy,1994,"June 10, 1994 (United States)",5.5,19000,Paul Weiland,Lowell Ganz,Billy Crystal,United States,40000000,43622150,Castle Rock Entertainment,116,3622150,Medium,1990s
The Jungle Book,PG,Adventure,1994,"December 25, 1994 (United States)",6,17000,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000,43229904,Vegahom Europe,111,16229904,Medium,1990s
Nobody's Fool,R,Comedy,1994,"January 13, 1995 (United States)",7.4,19000,Robert Benton,Richard Russo,Paul Newman,United States,20000000,39491975,Capella International,110,19491975,Medium,1990s
On Deadly Ground,R,Action,1994,"February 18, 1994 (United States)",4.6,23000,Steven Seagal,Ed Horowitz,Steven Seagal,United States,50000000,38590458,Seagal/Nasso Productions,101,-11409542,Low,1990s
Richie Rich,PG,Comedy,1994,"December 21, 1994 (United States)",5.4,66000,Donald Petrie,Neil Tolkin,Macaulay Culkin,United States,40000000,38087756,Warner Bros.,95,-1912244,Medium,1990s
It Could Happen to You,PG,Comedy,1994,"July 29, 1994 (United States)",6.4,37000,Andrew Bergman,Jane Anderson,Nicolas Cage,United States,20000000,37939757,TriStar Pictures,101,17939757,Medium,1990s
Reality Bites,PG-13,Comedy,1994,"February 18, 1994 (United States)",6.6,47000,Ben Stiller,Helen Childress,Winona Ryder,United States,11500000,33351557,Jersey Films,99,21851557,Medium,1990s
I Love Trouble,PG,Action,1994,"June 29, 1994 (United States)",5.3,12000,Charles Shyer,Nancy Meyers,Nick Nolte,United States,45000000,30806194,Annhall,123,-14193806,Medium,1990s
Major League II,PG,Comedy,1994,"March 30, 1994 (United States)",5.6,25000,David S. Ward,David S. Ward,Charlie Sheen,United States,25000000,30626182,Warner Bros.,105,5626182,Medium,1990s
Blank Check,PG,Comedy,1994,"February 11, 1994 (United States)",5.3,19000,Rupert Wainwright,Blake Snyder,Brian Bonsall,United States,,30577969,Walt Disney Pictures,93,,Medium,1990s
Blown Away,R,Action,1994,"July 1, 1994 (United States)",6.2,29000,Stephen Hopkins,John Rice,Jeff Bridges,United States,28000000,30156002,Metro-Goldwyn-Mayer (MGM),121,2156002,Medium,1990s
The Getaway,R,Action,1994,"February 11, 1994 (United States)",5.8,17000,Roger Donaldson,Jim Thompson,Alec Baldwin,United States,,30057974,Universal Pictures,115,,Medium,1990s
A Low Down Dirty Shame,R,Action,1994,"November 23, 1994 (United States)",6,6700,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,10000000,29392418,Caravan Pictures,108,19392418,Medium,1990s
In the Army Now,PG,Comedy,1994,"August 12, 1994 (United States)",5,13000,Daniel Petrie Jr.,Steve Zacharias,Pauly Shore,United States,,28881266,Hollywood Pictures,91,,Medium,1990s
The Shawshank Redemption,R,Drama,1994,"October 14, 1994 (United States)",9.3,2400000,Frank Darabont,Stephen King,Tim Robbins,United States,25000000,28817291,Castle Rock Entertainment,142,3817291,High,1990s
Drop Zone,R,Action,1994,"December 9, 1994 (United States)",5.6,19000,John Badham,Tony Griffin,Wesley Snipes,United States,45000000,28735315,Paramount Pictures,101,-16264685,Medium,1990s
Guarding Tess,PG-13,Comedy,1994,"March 11, 1994 (United States)",6.2,16000,Hugh Wilson,Hugh Wilson,Shirley MacLaine,United States,20000000,27058304,Channel Films,96,7058304,Medium,1990s
I.Q.,PG,Comedy,1994,"December 25, 1994 (United States)",6.2,24000,Fred Schepisi,Andy Breckman,Tim Robbins,United States,25000000,26381221,Paramount Pictures,100,1381221,Medium,1990s
My Father the Hero,PG,Comedy,1994,"February 4, 1994 (United States)",5.5,11000,Steve Miner,Gérard Lauzier,Gérard Depardieu,France,,25479558,Touchstone Pictures,90,,Medium,1990s
Wyatt Earp,PG-13,Adventure,1994,"June 24, 1994 (United States)",6.7,47000,Lawrence Kasdan,Dan Gordon,Kevin Costner,United States,63000000,25052000,Warner Bros.,191,-37948000,Medium,1990s
Quiz Show,PG-13,Biography,1994,"October 7, 1994 (United States)",7.5,66000,Robert Redford,Paul Attanasio,Ralph Fiennes,United States,31000000,24822619,Baltimore Pictures,133,-6177381,Medium,1990s
Renaissance Man,PG-13,Comedy,1994,"June 3, 1994 (United States)",6.2,17000,Penny Marshall,Jim Burnstein,Danny DeVito,United States,40000000,24332324,Cinergi Pictures Entertainment,128,-15667676,Medium,1990s
Blue Chips,PG-13,Drama,1994,"February 18, 1994 (United States)",6.2,13000,William Friedkin,Ron Shelton,Nick Nolte,United States,,23070663,Paramount Pictures,108,,Medium,1990s
The Postman,PG,Biography,1994,"March 22, 1996 (United States)",7.7,34000,Michael Radford,Antonio Skármeta,Massimo Troisi,Italy,3000000,21898920,Cecchi Gori Group Tiger Cinematografica,108,18898920,Medium,1990s
Intersection,R,Drama,1994,"January 21, 1994 (United States)",5.4,7900,Mark Rydell,David Rayfiel,Richard Gere,United States,45000000,21355893,Paramount Pictures,98,-23644107,Medium,1990s
The Air Up There,PG,Comedy,1994,"January 7, 1994 (United States)",5.5,8500,Paul Michael Glaser,Max Apple,Kevin Bacon,United States,17080000,21011318,Hollywood Pictures,107,3931318,Medium,1990s
Iron Will,PG,Adventure,1994,"January 14, 1994 (United States)",6.6,7900,Charles Haid,John Michael Hayes,Mackenzie Astin,United States,,21006361,Walt Disney Pictures,108,,Medium,1990s
Jason's Lyric,R,Crime,1994,"September 28, 1994 (United States)",6.6,3800,Doug McHenry,Bobby Smith Jr.,Allen Payne,United States,7000000,20851521,"Jackson/McHenry Company,The",119,13851521,Medium,1990s
The Cowboy Way,PG-13,Action,1994,"June 3, 1994 (United States)",5.9,7900,Gregg Champion,Robert C. Thompson,Woody Harrelson,United States,35000000,20280016,Imagine Entertainment,102,-14719984,Medium,1990s
"Corrina, Corrina",PG,Comedy,1994,"August 26, 1994 (United States)",6.6,13000,Jessie Nelson,Jessie Nelson,Ray Liotta,United States,,20164171,New Line Cinema,115,,Medium,1990s
Only You,PG,Comedy,1994,"October 7, 1994 (United States)",6.5,21000,Norman Jewison,Diane Drake,Marisa Tomei,United States,,20059210,TriStar Pictures,109,,Medium,1990s
With Honors,PG-13,Comedy,1994,"April 29, 1994 (United States)",6.7,14000,Alek Keshishian,William Mastrosimone,Joe Pesci,United States,,20016254,Spring Creek Productions,101,,Medium,1990s
Color of Night,R,Mystery,1994,"August 19, 1994 (United States)",5.2,23000,Richard Rush,Billy Ray,Bruce Willis,United States,40000000,19726050,Cinergi Pictures Entertainment,121,-20273950,Medium,1990s
New Nightmare,R,Fantasy,1994,"October 14, 1994 (United States)",6.5,53000,Wes Craven,Wes Craven,Heather Langenkamp,United States,8000000,19721741,New Line Cinema,112,11721741,Medium,1990s
8 Seconds,PG-13,Biography,1994,"February 25, 1994 (United States)",6.6,4900,John G. Avildsen,Monte Merrick,Luke Perry,United States,7000000,19623396,Jersey Films,105,12623396,Medium,1990s
Léon: The Professional,R,Action,1994,"November 18, 1994 (United States)",8.5,1100000,Luc Besson,Luc Besson,Jean Reno,France,,19552639,Gaumont,110,,High,1990s
Little Giants,PG,Comedy,1994,"October 14, 1994 (United States)",6.4,27000,Duwayne Dunham,James Ferguson,Rick Moranis,United States,20000000,19306362,Warner Bros.,107,-693638,Medium,1990s
House Party 3,R,Comedy,1994,"January 12, 1994 (United States)",4.7,4800,Eric Meza,Reginald Hudlin,Christopher Reid,United States,,19281235,"Jackson/McHenry Company,The",100,,Low,1990s
Getting Even with Dad,PG,Comedy,1994,"June 17, 1994 (United States)",4.8,7600,Howard Deutch,Tom S. Parker,Macaulay Culkin,United States,30000000,18869594,Metro-Goldwyn-Mayer (MGM),109,-11130406,Low,1990s
Love Affair,PG-13,Comedy,1994,"October 21, 1994 (United States)",6,4500,Glenn Gordon Caron,Mildred Cram,Warren Beatty,United States,60000000,18272894,Mulholland Productions,108,-41727106,Medium,1990s
Milk Money,PG-13,Comedy,1994,"August 31, 1994 (United States)",5.6,12000,Richard Benjamin,John Mattson,Melanie Griffith,United States,,18137661,Paramount Pictures,110,,Medium,1990s
My Girl 2,PG,Comedy,1994,"February 11, 1994 (United States)",5.3,19000,Howard Zieff,Laurice Elehwany,Dan Aykroyd,United States,,17359799,Imagine Films Entertainment,99,,Medium,1990s
The War,PG-13,Drama,1994,"November 4, 1994 (United States)",6.8,12000,Jon Avnet,Kathy McWorter,Elijah Wood,United States,,16928556,Island World,126,,Medium,1990s
Baby's Day Out,PG,Adventure,1994,"July 1, 1994 (United States)",6.2,48000,Patrick Read Johnson,John Hughes,Lara Flynn Boyle,United States,48000000,16827402,Twentieth Century Fox,99,-31172598,Medium,1990s
Lightning Jack,PG-13,Comedy,1994,"March 11, 1994 (United States)",5.5,6500,Simon Wincer,Paul Hogan,Paul Hogan,United States,,16821273,Lightning Ridge,98,,Medium,1990s
Andre,PG,Adventure,1994,"August 17, 1994 (United States)",5.7,6500,George Miller,Harry Goodridge,Tina Majorino,United States,,16820893,Paramount Pictures,94,,Medium,1990s
Terminal Velocity,PG-13,Action,1994,"September 23, 1994 (United States)",5.5,13000,Deran Sarafian,David Twohy,Charlie Sheen,United States,50000000,16487349,Hollywood Pictures,102,-33512651,Medium,1990s
Monkey Trouble,PG,Adventure,1994,"March 18, 1994 (United States)",5.3,6500,Franco Amurri,Franco Amurri,Thora Birch,Japan,,16453258,New Line Cinema,96,,Medium,1990s
Above the Rim,R,Crime,1994,"March 23, 1994 (United States)",6.6,15000,Jeff Pollack,Jeff Pollack,Duane Martin,United States,3500000,16192320,New Line Cinema,96,12692320,Medium,1990s
The Next Karate Kid,PG,Action,1994,"September 9, 1994 (United States)",4.5,28000,Christopher Cain,Robert Mark Kamen,Pat Morita,United States,12000000,15876353,Columbia Pictures,107,3876353,Low,1990s
Muriel's Wedding,R,Comedy,1994,"March 31, 1995 (United States)",7.2,37000,P.J. Hogan,P.J. Hogan,Toni Collette,Australia,9000000,15482277,CiBy 2000,106,6482277,Medium,1990s
No Escape,R,Action,1994,"April 29, 1994 (United States)",6.1,19000,Martin Campbell,Richard Herley,Ray Liotta,United States,20000000,15339030,Columbia Pictures,118,-4660970,Medium,1990s
Bad Girls,R,Action,1994,"April 22, 1994 (United States)",5.2,12000,Jonathan Kaplan,Albert S. Ruddy,Madeleine Stowe,United States,25000000,15240435,Twentieth Century Fox,99,-9759565,Medium,1990s
The Madness of King George,PG-13,Biography,1994,"December 28, 1994 (United States)",7.2,16000,Nicholas Hytner,Alan Bennett,Nigel Hawthorne,United Kingdom,65897768,15238689,The Samuel Goldwyn Company,110,-50659079,Medium,1990s
Threesome,R,Comedy,1994,"April 8, 1994 (United States)",6.3,13000,Andrew Fleming,Andrew Fleming,Lara Flynn Boyle,United States,,14815317,Motion Picture Corporation of America (MPCA),93,,Medium,1990s
The Pagemaster,G,Animation,1994,"November 23, 1994 (United States)",6.1,22000,Pixote Hunt,David Kirschner,Macaulay Culkin,United States,27000000,13670688,Twentieth Century Fox,80,-13329312,Medium,1990s
Crooklyn,PG-13,Comedy,1994,"May 13, 1994 (United States)",7,9700,Spike Lee,Joie Lee,Alfre Woodard,United States,14000000,13642861,Universal Pictures,115,-357139,Medium,1990s
Bullets Over Broadway,R,Comedy,1994,"February 24, 1995 (United States)",7.4,36000,Woody Allen,Woody Allen,John Cusack,United States,20000000,13383747,Miramax,98,-6616253,Medium,1990s
Greedy,PG-13,Comedy,1994,"March 4, 1994 (United States)",6.3,13000,Jonathan Lynn,Lowell Ganz,Michael J. Fox,United States,,13137484,Imagine Entertainment,113,,Medium,1990s
Highlander: The Final Dimension,PG-13,Action,1994,"January 27, 1995 (United States)",4.5,20000,Andrew Morahan,Gregory Widen,Christopher Lambert,United Kingdom,26000000,12303080,Fallingcloud,99,-13696920,Low,1990s
Little Big League,PG,Comedy,1994,"June 29, 1994 (United States)",6.1,10000,Andrew Scheinman,Gregory K. Pincus,Luke Edwards,United States,,12267790,Castle Rock Entertainment,119,,Medium,1990s
3 Ninjas Kick Back,PG,Action,1994,"May 6, 1994 (United States)",4.6,8600,Charles T. Kanganis,Sang-ok Shin,Victor Wong,United States,20000000,11798854,Ben-Ami/Leeds Productions,93,-8201146,Low,1990s
The Legend of Drunken Master,R,Action,1994,"October 20, 2000 (United States)",7.6,44000,Chia-Liang Liu,Edward Tang,Jackie Chan,Hong Kong,10000000,11555430,Golden Harvest Company,102,1555430,Medium,1990s
The Ref,R,Comedy,1994,"March 11, 1994 (United States)",6.9,24000,Ted Demme,Marie Weiss,Denis Leary,United States,11000000,11439193,Touchstone Pictures,96,439193,Medium,1990s
Cops and Robbersons,PG,Comedy,1994,"April 15, 1994 (United States)",5.2,6400,Michael Ritchie,Bernie Somers,Chevy Chase,United States,,11391093,TriStar Pictures,93,,Medium,1990s
Thumbelina,G,Animation,1994,"March 30, 1994 (United States)",6.4,16000,Don Bluth,Hans Christian Andersen,Jodi Benson,Ireland,28000000,11373501,Don Bluth,86,-16626499,Medium,1990s
Ready to Wear,R,Comedy,1994,"December 25, 1994 (United States)",5.2,15000,Robert Altman,Robert Altman,Sophia Loren,United States,18000000,11300653,Etalon Film,133,-6699347,Medium,1990s
"The Adventures of Priscilla, Queen of the Desert",R,Comedy,1994,"August 10, 1994 (United States)",7.5,48000,Stephan Elliott,Stephan Elliott,Hugo Weaving,Australia,,11265402,PolyGram Filmed Entertainment,104,,Medium,1990s
Camp Nowhere,PG,Adventure,1994,"August 26, 1994 (United States)",6.1,9100,Jonathan Prince,Andrew Kurtzman,Jonathan Jackson,United States,,10475705,Hollywood Pictures,96,,Medium,1990s
Lassie,PG,Family,1994,"July 22, 1994 (United States)",5.9,5400,Daniel Petrie,Eric Knight,Helen Slater,United States,,9979683,Broadway Pictures,94,,Medium,1990s
Immortal Beloved,R,Biography,1994,"January 27, 1995 (United States)",7.4,24000,Bernard Rose,Bernard Rose,Gary Oldman,United Kingdom,,9914409,Icon Entertainment International,121,,Medium,1990s
The Swan Princess,G,Animation,1994,"November 18, 1994 (United States)",6.5,23000,Richard Rich,Richard Rich,Jack Palance,United States,45000000,9771658,Nest Family Entertainment,90,-35228342,Medium,1990s
In the Mouth of Madness,R,Drama,1994,"February 3, 1995 (United States)",7.2,64000,John Carpenter,Michael De Luca,Sam Neill,United States,8000000,8924549,New Line Cinema,95,924549,Medium,1990s
The Inkwell,R,Comedy,1994,"April 22, 1994 (United States)",6.4,1400,Matty Rich,Trey Ellis,Larenz Tate,United States,,8880705,Touchstone Pictures,110,,Medium,1990s
The Puppet Masters,R,Horror,1994,"October 21, 1994 (United States)",5.9,8500,Stuart Orme,Robert A. Heinlein,Donald Sutherland,United States,,8647042,Hollywood Pictures,109,,Medium,1990s
Fresh,R,Crime,1994,"September 2, 1994 (United States)",7.6,12000,Boaz Yakin,Boaz Yakin,Sean Nelson,United States,3500000,8094616,Lumière Pictures,114,4594616,Medium,1990s
Blankman,PG-13,Action,1994,"August 19, 1994 (United States)",5,9200,Mike Binder,Damon Wayans,Damon Wayans,United States,30000000,7941977,Columbia Pictures,92,-22058023,Medium,1990s
The Chase,PG-13,Action,1994,"March 4, 1994 (United States)",5.8,18000,Adam Rifkin,Adam Rifkin,Charlie Sheen,United States,,7924955,Capitol Films,94,,Medium,1990s
Serial Mom,R,Comedy,1994,"April 13, 1994 (United States)",6.8,28000,John Waters,John Waters,Kathleen Turner,United States,13000000,7820688,Savoy Pictures,95,-5179312,Medium,1990s
Sirens,R,Comedy,1994,"March 25, 1994 (United States)",5.9,10000,John Duigan,John Duigan,Hugh Grant,Australia,,7770731,British Screen Finance Ltd.,98,,Medium,1990s
Surviving the Game,R,Action,1994,"April 15, 1994 (United States)",6.2,11000,Ernest R. Dickerson,Eric Bernt,Rutger Hauer,United States,7400000,7727256,New Line Cinema,96,327256,Medium,1990s
Clifford,PG,Comedy,1994,"April 1, 1994 (United States)",5.5,7100,Paul Flaherty,William Porter,Martin Short,United States,19000000,7408745,Orion Pictures,90,-11591255,Medium,1990s
Eat Drink Man Woman,Not Rated,Comedy,1994,"August 3, 1994 (United States)",7.8,19000,Ang Lee,Ang Lee,Sihung Lung,Taiwan,,7294403,Ang Lee Productions,124,,Medium,1990s
Barcelona,PG-13,Comedy,1994,"July 29, 1994 (United States)",7,5800,Whit Stillman,Whit Stillman,Taylor Nichols,United States,3200000,7266973,Barcelona Films,101,4066973,Medium,1990s
North,PG,Adventure,1994,"July 22, 1994 (United States)",4.5,13000,Rob Reiner,Alan Zweibel,Elijah Wood,United States,40000000,7182747,Castle Rock Entertainment,87,-32817253,Low,1990s
Exit to Eden,R,Comedy,1994,"October 14, 1994 (United States)",4.3,6600,Garry Marshall,Anne Rice,Dana Delany,United States,25000000,6841570,Savoy Pictures,113,-18158430,Low,1990s
Mixed Nuts,PG-13,Comedy,1994,"December 21, 1994 (United States)",5.4,11000,Nora Ephron,Nora Ephron,Steve Martin,United States,15000000,6821850,TriStar Pictures,97,-8178150,Medium,1990s
The Road to Wellville,R,Comedy,1994,"October 28, 1994 (United States)",5.9,12000,Alan Parker,T. Coraghessan Boyle,Anthony Hopkins,United States,25000000,6562513,Beacon Communications,118,-18437487,Medium,1990s
The Secret of Roan Inish,PG,Drama,1994,"February 3, 1995 (United States)",7.5,7400,John Sayles,Rosalie K. Fry,Jeni Courtney,United States,3000000,6159269,Jones Entertainment Group,103,3159269,Medium,1990s
Trapped in Paradise,PG-13,Adventure,1994,"December 2, 1994 (United States)",5.9,13000,George Gallo,George Gallo,Nicolas Cage,United States,,6017509,Permut Presentations,111,,Medium,1990s
Ed Wood,R,Biography,1994,"October 7, 1994 (United States)",7.8,168000,Tim Burton,Rudolph Grey,Johnny Depp,United States,18000000,5887457,Touchstone Pictures,127,-12112543,Medium,1990s
The Last Seduction,R,Crime,1994,"October 26, 1994 (United States)",7.1,22000,John Dahl,Steve Barancik,Linda Fiorentino,United Kingdom,2500000,5842603,Incorporated Television Company (ITC),110,3342603,Medium,1990s
Airheads,PG-13,Comedy,1994,"August 5, 1994 (United States)",6.1,47000,Michael Lehmann,Rich Wilkes,Brendan Fraser,United States,,5751882,Twentieth Century Fox,92,,Medium,1990s
